request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-08-06 19:07:08,HV0003,B03404,B03404,2023-08-06 19:09:36,2023-08-06 19:10:37,2023-08-06 19:22:12,39,85,2.23,695,14.29,0.0,0.39,1.27,0.0,0.0,0.0,13.48,N,N, ,N,N
2023-08-07 00:29:22,HV0003,B03404,B03404,2023-08-07 00:33:30,2023-08-07 00:33:56,2023-08-07 01:07:10,180,41,15.35,1994,41.18,6.94,1.32,4.27,0.0,0.0,0.0,41.3,N,N, ,N,N
2023-08-07 06:38:10,HV0003,B03404,B03404,2023-08-07 06:41:57,2023-08-07 06:43:29,2023-08-07 06:54:48,235,136,1.86,679,20.59,0.0,0.57,1.83,0.0,0.0,0.0,11.82,N,N, ,N,N
2023-08-07 13:09:47,HV0003,B03404,B03404,2023-08-07 13:14:38,2023-08-07 13:15:05,2023-08-07 13:21:34,91,155,0.99,389,8.93,0.0,0.25,0.79,0.0,0.0,0.0,6.57,N,N, ,N,Y
2023-08-07 19:18:47,HV0003,B03404,B03404,2023-08-07 19:21:54,2023-08-07 19:22:55,2023-08-07 19:41:48,210,91,3.85,1133,20.95,0.0,0.58,1.86,0.0,0.0,0.0,18.33,N,N, ,N,Y
2023-08-07 21:13:26,HV0005,B03406,,,2023-08-07 21:23:31,2023-08-07 21:30:51,229,263,1.857,440,10.97,0.0,0.3,0.97,2.75,0.0,0.0,9.13,N,N,N,N,N
2023-08-09 08:53:22,HV0005,B03406,,,2023-08-09 08:57:45,2023-08-09 09:43:48,181,132,25.049,2763,60.85,0.0,1.74,5.62,0.0,2.5,14.14,59.32,N,N,N,N,N
2023-08-09 13:53:48,HV0003,B03404,B03404,2023-08-09 13:56:35,2023-08-09 13:56:45,2023-08-09 14:22:31,114,163,3.66,1546,39.23,0.0,1.08,3.48,2.75,0.0,4.65,19.77,N,N, ,N,N
2023-08-09 19:33:23,HV0003,B03404,B03404,2023-08-09 19:34:05,2023-08-09 19:34:41,2023-08-09 20:02:24,255,181,4.12,1663,25.02,0.0,0.69,2.22,0.0,0.0,0.0,21.04,N,N, ,N,N
2023-08-09 21:05:16,HV0003,B03404,B03404,2023-08-09 21:07:21,2023-08-09 21:07:44,2023-08-09 21:16:28,216,216,1.7,524,11.57,0.0,0.32,1.03,0.0,0.0,0.0,7.19,N,N, ,N,N
2023-08-10 09:42:54,HV0003,B03404,B03404,2023-08-10 09:47:27,2023-08-10 09:48:18,2023-08-10 10:35:55,22,33,8.46,2857,43.89,0.0,1.21,3.9,0.0,0.0,0.0,37.98,N,N, ,N,N
2023-08-10 12:49:42,HV0003,B03404,B03404,2023-08-10 12:51:14,2023-08-10 12:51:49,2023-08-10 13:11:07,236,152,3.86,1158,22.55,0.0,0.62,2.0,2.75,0.0,0.0,15.96,N,N, ,N,N
2023-08-10 17:45:53,HV0003,B03404,B03404,2023-08-10 17:50:25,2023-08-10 17:50:32,2023-08-10 18:35:45,256,142,7.44,2713,69.14,6.94,2.09,6.75,2.75,0.0,0.0,52.17,N,N, ,N,N
2023-08-10 19:44:49,HV0003,B03404,B03404,2023-08-10 19:51:18,2023-08-10 19:52:16,2023-08-10 20:24:11,138,249,10.21,1915,49.58,6.94,1.62,5.24,2.75,2.5,0.0,32.1,N,N, ,N,N
2023-08-11 05:37:10,HV0005,B03406,,,2023-08-11 05:38:57,2023-08-11 05:41:52,242,242,0.489,175,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-08-11 09:03:25,HV0003,B03404,B03404,2023-08-11 09:07:14,2023-08-11 09:08:24,2023-08-11 09:17:07,156,251,2.31,523,10.68,0.0,0.29,0.95,0.0,0.0,0.0,7.96,N,N, ,N,N
2023-08-11 19:36:04,HV0003,B03404,B03404,2023-08-11 19:37:46,2023-08-11 19:39:17,2023-08-11 19:58:43,112,65,4.59,1166,20.55,0.0,0.57,1.82,0.0,0.0,4.58,19.33,N,N, ,N,N
2023-08-11 22:51:56,HV0003,B03404,B03404,2023-08-11 22:53:44,2023-08-11 22:54:04,2023-08-11 23:10:38,138,137,8.09,994,31.9,6.94,1.14,3.67,2.75,2.5,0.0,20.07,N,N, ,N,N
2023-08-12 12:35:24,HV0003,B03404,B03404,2023-08-12 12:37:29,2023-08-12 12:37:40,2023-08-12 12:59:34,7,36,5.4,1314,20.51,0.0,0.56,1.82,0.0,0.0,0.0,19.45,N,N, ,N,N
2023-08-12 21:23:50,HV0003,B03404,B03404,2023-08-12 21:30:00,2023-08-12 21:30:06,2023-08-12 21:53:14,56,256,7.71,1388,28.64,0.0,0.79,2.54,0.0,0.0,0.0,23.31,N,N, ,N,N
2023-08-13 16:11:24,HV0005,B03406,,,2023-08-13 16:14:23,2023-08-13 16:55:40,171,244,12.014,2477,37.42,6.47,1.21,3.89,0.0,0.0,0.0,39.4,N,N,N,N,N
2023-08-13 23:28:12,HV0003,B03404,B03404,2023-08-13 23:40:18,2023-08-13 23:40:28,2023-08-13 23:49:26,127,94,1.58,538,15.14,0.0,0.42,1.34,0.0,0.0,0.0,8.64,N,N, ,N,N
2023-08-13 23:59:22,HV0005,B03406,,,2023-08-14 00:00:59,2023-08-14 00:11:36,263,48,2.622,637,16.2,0.0,0.45,1.44,2.75,0.0,0.0,9.52,N,N,N,N,N
2023-08-14 15:17:57,HV0005,B03406,B03406,2023-08-14 15:15:14,2023-08-14 15:16:14,2023-08-14 15:29:22,159,159,1.228,788,10.98,0.0,0.2,0.65,0.0,0.0,0.0,24.5,N,N,N,Y,Y
2023-08-14 20:04:06,HV0003,B03404,B03404,2023-08-14 20:04:40,2023-08-14 20:05:37,2023-08-14 20:17:27,100,162,1.83,710,14.55,0.0,0.4,1.29,2.75,0.0,3.0,9.07,N,N, ,N,N
2023-08-14 21:58:07,HV0003,B03404,B03404,2023-08-14 22:02:27,2023-08-14 22:02:59,2023-08-14 22:27:34,82,236,8.32,1475,26.74,0.0,0.74,2.37,2.75,0.0,0.0,24.79,N,N, ,N,N
2023-08-14 22:27:30,HV0003,B03404,B03404,2023-08-14 22:35:44,2023-08-14 22:35:59,2023-08-14 23:05:34,222,97,6.54,1775,26.85,0.0,0.74,2.38,0.0,0.0,0.0,25.27,N,N, ,N,N
2023-08-14 22:57:39,HV0005,B03406,,,2023-08-14 23:00:09,2023-08-14 23:18:07,28,203,7.973,1078,26.64,0.0,0.73,2.37,0.0,0.0,0.0,20.76,N,N,N,N,N
2023-08-15 06:00:00,HV0003,B03404,B03404,2023-08-15 05:37:42,2023-08-15 06:01:35,2023-08-15 06:37:30,161,132,16.6,2155,106.0,6.94,3.17,10.25,2.75,2.5,19.74,76.32,N,N, ,N,N
2023-08-15 08:26:23,HV0005,B03406,,,2023-08-15 08:28:01,2023-08-15 08:49:13,246,209,3.13,1272,20.22,0.0,0.56,1.79,2.75,0.0,0.0,16.21,N,N,N,N,N
2023-08-15 18:14:15,HV0005,B03406,,,2023-08-15 18:17:24,2023-08-15 18:37:23,138,130,7.661,1199,31.5,0.0,0.94,3.02,0.0,2.5,0.0,24.32,N,N,N,N,Y
2023-08-15 18:31:14,HV0003,B03404,B03404,2023-08-15 18:33:10,2023-08-15 18:34:00,2023-08-15 19:07:03,47,265,10.49,1983,47.11,20.0,1.85,0.0,0.0,0.0,0.0,36.17,N,N, ,N,N
2023-08-15 21:55:50,HV0003,B03404,B03404,2023-08-15 21:59:30,2023-08-15 22:00:35,2023-08-15 22:26:44,179,189,10.04,1569,31.29,0.0,0.86,2.78,0.0,0.0,0.0,27.94,N,N, ,N,N
2023-08-16 12:00:44,HV0003,B03404,B03404,2023-08-16 12:08:04,2023-08-16 12:08:33,2023-08-16 12:33:24,162,246,3.34,1491,28.83,0.0,0.79,2.56,2.75,0.0,0.0,18.41,N,N, ,N,N
2023-08-16 17:16:09,HV0003,B03404,B03404,2023-08-16 17:18:09,2023-08-16 17:19:00,2023-08-16 17:28:03,239,141,1.32,543,8.2,0.0,0.23,0.73,2.75,0.0,0.0,6.98,N,N, ,N,N
2023-08-16 22:41:43,HV0003,B03404,B03404,2023-08-16 22:42:49,2023-08-16 22:44:30,2023-08-16 23:31:32,129,117,18.74,2822,52.96,5.2,1.6,5.16,0.0,0.0,0.0,51.69,N,N, ,N,N
2023-08-17 10:26:48,HV0005,B03406,,,2023-08-17 10:29:38,2023-08-17 11:00:30,235,51,6.488,1852,31.03,0.0,0.85,2.75,0.0,0.0,0.0,26.16,N,N,N,N,N
2023-08-17 16:02:12,HV0003,B03404,B03404,2023-08-17 16:02:42,2023-08-17 16:03:44,2023-08-17 16:17:35,148,255,2.56,831,12.14,0.0,0.33,1.08,2.75,0.0,1.0,11.17,N,N, ,N,N
2023-08-17 17:13:46,HV0003,B03404,B03404,2023-08-17 17:15:25,2023-08-17 17:17:25,2023-08-17 17:29:12,205,38,2.97,707,16.09,0.0,0.44,1.43,0.0,0.0,3.0,10.7,N,N, ,N,N
2023-08-18 11:24:26,HV0005,B03406,,,2023-08-18 11:27:19,2023-08-18 11:32:54,255,256,0.981,335,8.23,0.0,0.11,0.34,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-08-18 13:01:25,HV0005,B03406,,,2023-08-18 13:04:11,2023-08-18 13:16:07,157,56,2.043,716,15.0,0.0,0.41,1.33,0.0,0.0,0.0,9.5,N,N,N,N,N
2023-08-18 17:56:44,HV0003,B03404,B03404,2023-08-18 18:01:29,2023-08-18 18:03:29,2023-08-18 18:15:13,157,82,1.56,704,11.32,0.0,0.31,1.0,0.0,0.0,0.0,8.66,N,N, ,N,N
2023-08-18 22:20:12,HV0003,B03404,B03404,2023-08-18 22:29:50,2023-08-18 22:30:33,2023-08-18 22:54:19,138,229,6.18,1426,30.82,0.0,0.92,2.96,2.75,2.5,9.0,21.53,N,N, ,N,N
2023-08-18 23:44:25,HV0003,B03404,B03404,2023-08-18 23:47:13,2023-08-18 23:47:41,2023-08-19 00:20:31,79,89,6.32,1970,31.56,0.0,0.87,2.8,2.75,0.0,0.0,26.82,N,N, ,N,N
2023-08-19 03:10:58,HV0003,B03404,B03404,2023-08-19 03:14:16,2023-08-19 03:14:43,2023-08-19 03:40:33,37,89,5.65,1550,31.33,0.0,0.86,2.78,0.0,0.0,0.0,26.72,N,N, ,N,N
2023-08-19 09:55:05,HV0003,B03404,B03404,2023-08-19 09:55:47,2023-08-19 09:57:48,2023-08-19 10:22:32,186,33,6.76,1484,31.52,0.0,0.87,2.8,2.75,0.0,7.39,22.83,N,N, ,N,N
2023-08-19 13:10:49,HV0003,B03404,B03404,2023-08-19 13:11:21,2023-08-19 13:12:56,2023-08-19 13:21:51,77,76,1.32,535,8.87,0.0,0.24,0.79,0.0,0.0,0.0,6.76,N,N, ,N,N
2023-08-19 19:36:17,HV0003,B03404,B03404,2023-08-19 19:38:35,2023-08-19 19:40:03,2023-08-19 20:18:27,67,65,9.37,2304,34.0,0.0,0.94,3.02,0.0,0.0,0.0,39.38,N,N, ,N,Y
2023-08-20 00:13:04,HV0003,B03404,B03404,2023-08-20 00:14:34,2023-08-20 00:15:58,2023-08-20 00:20:46,7,7,0.89,288,7.98,0.0,0.22,0.71,0.0,0.0,0.0,12.13,N,N, ,N,Y
2023-08-20 03:25:41,HV0005,B03406,,,2023-08-20 03:44:31,2023-08-20 04:05:05,157,25,5.751,1234,33.01,0.0,0.91,2.93,0.0,0.0,7.37,19.31,N,N,N,N,N
2023-08-20 10:06:12,HV0003,B03404,B03404,2023-08-20 10:07:13,2023-08-20 10:08:58,2023-08-20 10:21:28,255,36,2.71,750,13.48,0.0,0.37,1.2,0.0,0.0,0.0,10.88,N,N, ,N,N
2023-08-20 16:38:25,HV0003,B03404,B03404,2023-08-20 16:41:59,2023-08-20 16:44:00,2023-08-20 17:03:55,148,113,1.38,1195,18.41,0.0,0.51,1.63,2.75,0.0,0.0,13.37,N,N, ,N,N
2023-08-20 22:03:29,HV0003,B03404,B03404,2023-08-20 22:06:03,2023-08-20 22:06:57,2023-08-20 22:13:20,179,223,1.0,383,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.43,N,N, ,N,N
2023-08-21 00:23:06,HV0003,B03404,B03404,2023-08-21 00:26:31,2023-08-21 00:27:02,2023-08-21 00:39:22,185,147,4.64,740,17.86,0.0,0.49,1.59,0.0,0.0,0.0,13.09,N,N, ,N,N
2023-08-21 01:14:35,HV0003,B03404,B03404,2023-08-21 01:18:57,2023-08-21 01:19:36,2023-08-21 01:25:56,201,201,1.79,380,9.85,0.0,0.27,0.87,0.0,0.0,0.0,5.92,N,N, ,N,N
2023-08-21 07:13:37,HV0003,B03404,B03404,2023-08-21 07:15:39,2023-08-21 07:16:37,2023-08-21 07:19:31,61,62,0.85,174,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-08-21 17:09:16,HV0003,B03404,B03404,2023-08-21 17:13:11,2023-08-21 17:15:12,2023-08-21 17:24:41,165,149,0.79,569,9.44,0.0,0.26,0.84,0.0,0.0,0.0,6.45,N,N, ,N,N
2023-08-22 18:29:38,HV0003,B03404,B03404,2023-08-22 18:31:28,2023-08-22 18:31:45,2023-08-22 18:45:24,126,20,2.26,819,13.41,0.0,0.37,1.19,0.0,0.0,0.0,10.85,N,N, ,N,N
2023-08-23 16:50:59,HV0005,B03406,,,2023-08-23 16:53:48,2023-08-23 17:29:02,25,188,4.625,2114,23.2,0.0,0.64,2.06,0.0,0.0,0.0,26.19,N,N,N,N,N
2023-08-23 18:54:42,HV0005,B03406,,,2023-08-23 18:58:19,2023-08-23 19:13:47,249,144,1.245,928,11.86,0.0,0.33,1.05,2.75,0.0,5.0,10.85,N,N,N,N,Y
2023-08-23 22:04:48,HV0003,B03404,B03404,2023-08-23 22:10:10,2023-08-23 22:10:32,2023-08-23 22:32:01,61,102,3.82,1289,20.16,0.0,0.55,1.79,0.0,0.0,0.0,17.33,N,N, ,N,N
2023-08-23 22:54:14,HV0005,B03406,,,2023-08-23 22:58:29,2023-08-23 23:04:12,247,119,1.103,343,9.56,0.0,0.26,0.85,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-08-24 12:09:45,HV0003,B03404,B03404,2023-08-24 12:13:49,2023-08-24 12:14:00,2023-08-24 12:58:40,26,137,12.02,2680,47.9,6.94,1.51,4.87,2.75,0.0,0.0,41.05,N,N, ,N,N
2023-08-24 13:57:57,HV0005,B03406,,,2023-08-24 14:00:35,2023-08-24 14:05:45,18,20,0.764,310,7.16,0.0,0.2,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-08-24 14:51:28,HV0003,B03404,B03404,2023-08-24 14:55:06,2023-08-24 14:55:26,2023-08-24 15:13:35,66,144,2.89,1089,20.79,0.0,0.57,1.85,2.75,0.0,0.0,14.15,N,N, ,N,N
2023-08-24 16:50:07,HV0005,B03406,,,2023-08-24 16:59:39,2023-08-24 17:17:03,242,78,2.002,1044,14.99,0.0,0.41,1.33,0.0,0.0,0.0,12.55,N,N,N,N,N
2023-08-24 18:08:20,HV0005,B03406,,,2023-08-24 18:13:57,2023-08-24 18:50:56,170,37,4.906,2219,30.31,5.19,0.98,3.15,2.75,0.0,0.0,27.55,N,N,N,N,N
2023-08-25 07:50:54,HV0005,B03406,,,2023-08-25 07:52:35,2023-08-25 07:59:13,226,7,1.566,398,12.41,0.0,0.34,1.1,0.0,0.0,2.0,5.85,N,N,N,N,N
2023-08-26 19:58:54,HV0003,B03404,B03404,2023-08-26 20:03:54,2023-08-26 20:04:28,2023-08-26 20:16:25,32,265,6.43,717,14.61,0.0,0.4,1.3,0.0,0.0,0.0,19.85,N,N, ,N,N
2023-08-27 20:37:09,HV0003,B03404,B03404,2023-08-27 20:39:48,2023-08-27 20:40:58,2023-08-27 20:46:51,35,77,1.12,353,7.65,0.0,0.21,0.68,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-08-28 00:45:00,HV0003,B03404,B03404,2023-08-28 00:33:19,2023-08-28 00:33:52,2023-08-28 01:11:52,72,212,19.21,2280,50.38,6.94,1.58,5.09,0.0,0.0,0.0,47.03,N,N, ,N,N
2023-08-28 07:57:26,HV0005,B03406,,,2023-08-28 08:00:51,2023-08-28 08:28:16,159,170,6.603,1645,35.41,0.83,1.0,3.22,2.75,0.0,0.0,24.34,N,N,N,N,N
2023-08-28 09:27:19,HV0005,B03406,,,2023-08-28 09:29:13,2023-08-28 10:11:14,138,62,14.917,2521,44.8,0.0,1.3,4.2,0.0,2.5,0.0,43.63,N,N,N,N,N
2023-08-28 15:46:23,HV0005,B03406,,,2023-08-28 15:48:58,2023-08-28 15:58:53,95,138,4.329,595,18.9,0.0,0.59,1.9,0.0,2.5,0.0,11.37,N,N,N,N,N
2023-08-29 04:11:15,HV0005,B03406,,,2023-08-29 04:17:02,2023-08-29 04:31:23,193,230,3.394,861,16.34,0.0,0.45,1.45,2.75,0.0,0.0,12.66,N,N,N,N,N
2023-08-29 14:05:58,HV0003,B03404,B03404,2023-08-29 14:06:53,2023-08-29 14:07:03,2023-08-29 14:15:37,124,180,1.57,514,8.95,0.0,0.25,0.79,0.0,0.0,0.0,6.89,N,N, ,N,N
2023-08-29 14:50:22,HV0003,B03404,B03404,2023-08-29 14:53:29,2023-08-29 14:54:29,2023-08-29 15:09:53,236,48,2.29,924,18.96,0.0,0.52,1.68,2.75,0.0,0.0,12.06,N,N, ,N,N
2023-08-29 21:18:06,HV0003,B03404,B03404,2023-08-29 21:25:08,2023-08-29 21:25:08,2023-08-29 21:33:08,161,186,1.16,480,11.79,0.0,0.32,1.05,2.75,0.0,3.0,6.03,N,N, ,N,N
2023-08-30 09:15:36,HV0003,B03404,B03404,2023-08-30 09:16:35,2023-08-30 09:18:36,2023-08-30 09:38:53,175,265,6.61,1218,28.36,0.0,0.78,2.52,0.0,0.0,0.0,22.02,N,N, ,N,N
2023-08-30 09:59:32,HV0003,B03404,B03404,2023-08-30 10:02:55,2023-08-30 10:04:56,2023-08-30 10:23:35,89,155,2.78,1119,19.18,0.0,0.53,1.7,0.0,0.0,0.0,14.68,N,N, ,N,N
2023-08-30 10:16:39,HV0003,B03404,B03404,2023-08-30 10:18:49,2023-08-30 10:19:18,2023-08-30 10:43:47,131,223,10.64,1469,31.29,0.0,0.86,2.78,0.0,0.0,0.0,27.79,N,N, ,N,N
2023-08-30 16:21:43,HV0005,B03406,,,2023-08-30 16:25:18,2023-08-30 16:38:14,20,47,1.637,776,12.46,0.0,0.34,1.1,0.0,0.0,0.0,9.53,N,N,N,N,N
2023-08-31 20:53:16,HV0003,B03404,B03404,2023-08-31 20:55:22,2023-08-31 20:56:56,2023-08-31 21:05:51,182,183,1.89,535,10.22,0.0,0.28,0.91,0.0,0.0,0.0,7.51,N,N, ,N,N
2023-09-01 05:16:58,HV0003,B03404,B03404,2023-09-01 05:18:30,2023-09-01 05:18:56,2023-09-01 05:33:57,129,102,7.66,901,20.11,0.0,0.55,1.78,0.0,0.0,0.0,18.54,N,N, ,N,N
2023-09-01 16:06:49,HV0003,B03404,B03404,2023-09-01 16:10:55,2023-09-01 16:10:59,2023-09-01 16:50:22,161,88,5.55,2363,41.39,0.0,1.14,3.67,2.75,0.0,0.0,29.52,N,N, ,N,N
2023-09-01 18:18:25,HV0003,B03404,B03404,2023-09-01 18:20:24,2023-09-01 18:21:30,2023-09-01 18:26:40,42,41,0.64,310,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-09-01 19:45:06,HV0003,B03404,B03404,2023-09-01 19:45:49,2023-09-01 19:47:13,2023-09-01 20:02:34,163,24,3.44,921,28.98,0.0,0.8,2.57,2.75,0.0,3.51,13.93,N,N, ,N,N
2023-09-02 08:14:11,HV0003,B03404,B03404,2023-09-02 08:18:46,2023-09-02 08:18:58,2023-09-02 08:33:22,65,181,2.68,864,17.9,0.0,0.49,1.59,0.0,0.0,3.0,17.0,N,N, ,N,Y
2023-09-02 20:44:21,HV0003,B03404,B03404,2023-09-02 20:50:15,2023-09-02 20:51:40,2023-09-02 21:27:51,93,37,11.06,2171,34.21,0.0,0.94,3.04,0.0,0.0,0.0,42.39,N,N, ,N,Y
2023-09-03 11:31:34,HV0003,B03404,B03404,2023-09-03 11:32:43,2023-09-03 11:34:45,2023-09-03 12:06:00,37,33,6.03,1876,20.08,0.0,0.55,1.78,0.0,0.0,3.26,25.55,N,N, ,N,N
2023-09-03 12:34:34,HV0003,B03404,B03404,2023-09-03 12:36:27,2023-09-03 12:36:53,2023-09-03 12:59:27,6,22,6.03,1354,26.18,6.94,0.91,2.94,0.0,0.0,4.0,20.65,N,N, ,N,N
2023-09-03 14:00:24,HV0005,B03406,,,2023-09-03 14:05:25,2023-09-03 14:20:23,95,70,4.717,898,17.68,0.0,0.49,1.57,0.0,0.0,0.0,14.75,N,N,N,N,N
2023-09-03 17:16:21,HV0005,B03406,,,2023-09-03 17:23:03,2023-09-03 17:38:10,97,62,2.288,907,13.42,0.0,0.37,1.19,0.0,0.0,0.0,11.64,N,N,N,N,N
2023-09-03 20:18:42,HV0003,B03404,B03404,2023-09-03 20:20:22,2023-09-03 20:21:27,2023-09-03 20:30:22,148,137,1.94,535,9.93,0.0,0.27,0.88,2.75,0.0,0.0,7.94,N,N, ,N,N
2023-09-04 00:26:04,HV0003,B03404,B03404,2023-09-04 00:35:02,2023-09-04 00:35:15,2023-09-04 01:00:49,225,82,8.91,1534,29.55,0.0,0.81,2.62,0.0,0.0,0.0,27.79,N,N, ,N,N
2023-09-04 00:49:17,HV0003,B03404,B03404,2023-09-04 00:55:57,2023-09-04 00:56:16,2023-09-04 01:27:15,132,148,20.88,1859,33.86,0.0,1.0,3.23,2.75,2.5,0.0,45.0,N,N, ,N,N
2023-09-04 16:09:05,HV0003,B03404,B03404,2023-09-04 16:17:34,2023-09-04 16:17:48,2023-09-04 17:05:08,35,220,23.36,2840,76.52,6.94,2.3,7.41,0.0,0.0,0.0,57.39,N,N, ,N,N
2023-09-04 17:21:08,HV0005,B03406,,,2023-09-04 17:24:52,2023-09-04 17:39:27,262,41,3.913,875,20.6,0.0,0.57,1.83,2.75,0.0,0.0,13.48,N,N,N,N,N
2023-09-04 19:22:22,HV0003,B03404,B03404,2023-09-04 19:27:11,2023-09-04 19:27:22,2023-09-04 19:35:52,67,14,2.05,510,10.69,0.0,0.29,0.95,0.0,0.0,0.0,7.48,N,N, ,N,N
2023-09-05 00:47:02,HV0005,B03406,,,2023-09-05 00:52:12,2023-09-05 01:07:21,42,213,6.491,909,20.38,0.0,0.56,1.81,0.0,0.0,0.0,17.2,N,N,N,N,N
2023-09-05 07:21:14,HV0003,B03404,B03404,2023-09-05 07:21:44,2023-09-05 07:22:10,2023-09-05 07:36:50,246,161,2.47,880,16.31,0.0,0.45,1.45,2.75,0.0,0.0,11.85,N,N, ,N,N
2023-09-05 12:27:12,HV0005,B03406,,,2023-09-05 12:29:39,2023-09-05 12:47:01,152,75,3.106,1042,20.55,0.0,0.56,1.82,0.0,0.0,0.0,14.0,N,N,N,N,N
2023-09-05 15:23:14,HV0003,B03404,B03404,2023-09-05 15:27:25,2023-09-05 15:28:01,2023-09-05 15:40:02,109,176,2.99,721,16.08,0.0,0.44,1.43,0.0,0.0,5.0,10.71,N,N, ,N,N
2023-09-05 16:39:47,HV0003,B03404,B03404,2023-09-05 16:43:35,2023-09-05 16:44:16,2023-09-05 17:19:51,144,162,4.09,2135,40.49,0.0,1.11,3.59,2.75,0.0,0.0,25.44,N,N, ,N,N
2023-09-06 09:49:34,HV0003,B03404,B03404,2023-09-06 09:52:06,2023-09-06 09:52:13,2023-09-06 10:02:29,66,33,1.17,616,12.54,0.0,0.34,1.11,0.0,0.0,0.0,7.44,N,N, ,N,N
2023-09-06 11:40:28,HV0005,B03406,,,2023-09-06 11:43:13,2023-09-06 11:54:21,144,234,1.391,668,16.34,0.0,0.45,1.45,2.75,0.0,0.0,8.18,N,N,N,N,N
2023-09-07 11:50:25,HV0003,B03404,B03404,2023-09-07 11:54:30,2023-09-07 11:54:42,2023-09-07 12:05:59,7,223,2.03,677,11.59,0.0,0.32,1.03,0.0,0.0,0.0,9.03,N,N, ,N,N
2023-09-07 18:24:13,HV0005,B03406,,,2023-09-07 18:33:03,2023-09-07 18:34:58,91,91,0.336,115,6.91,0.0,0.19,0.61,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-09-07 23:25:10,HV0005,B03406,,,2023-09-07 23:30:34,2023-09-07 23:34:53,209,231,0.733,259,9.97,0.0,0.27,0.88,2.75,0.0,3.0,5.47,N,N,N,N,N
2023-09-08 10:13:01,HV0003,B03404,B03404,2023-09-08 10:14:18,2023-09-08 10:15:08,2023-09-08 11:29:14,78,231,14.85,4446,34.73,0.0,0.96,3.08,2.75,0.0,0.0,61.3,N,N, ,N,N
2023-09-08 11:25:47,HV0005,B03406,,,2023-09-08 11:28:33,2023-09-08 12:19:48,90,25,7.547,3075,36.01,0.0,0.99,3.2,2.75,0.0,0.0,39.17,N,N,N,N,N
2023-09-08 13:02:51,HV0003,B03404,B03404,2023-09-08 13:10:40,2023-09-08 13:11:24,2023-09-08 13:19:49,72,72,1.47,505,13.4,0.0,0.37,1.19,0.0,0.0,0.0,7.93,N,N, ,N,N
2023-09-08 19:32:23,HV0003,B03404,B03404,2023-09-08 19:39:50,2023-09-08 19:40:33,2023-09-08 20:10:24,33,263,9.3,1791,43.15,0.0,1.19,3.83,2.75,0.0,7.63,29.06,N,N, ,N,N
2023-09-08 21:54:14,HV0005,B03406,,,2023-09-08 21:56:28,2023-09-08 22:21:39,231,161,7.731,1511,28.87,0.0,0.79,2.56,2.75,0.0,5.25,24.56,N,N,N,N,N
2023-09-08 22:32:16,HV0005,B03406,,,2023-09-08 22:37:00,2023-09-08 22:50:30,170,144,1.724,810,17.93,0.0,0.49,1.59,2.75,0.0,0.0,9.97,N,N,N,N,N
2023-09-08 23:35:23,HV0003,B03404,B03404,2023-09-08 23:39:51,2023-09-08 23:39:56,2023-09-08 23:52:59,166,220,6.6,783,25.47,3.18,0.79,2.54,0.0,0.0,6.39,16.03,N,N, ,N,N
2023-09-09 13:21:23,HV0005,B03406,,,2023-09-09 13:30:02,2023-09-09 14:42:04,36,1,18.676,4322,78.17,21.86,2.82,0.0,0.0,2.5,0.0,69.91,N,N,N,N,N
2023-09-09 14:27:54,HV0003,B03404,B03404,2023-09-09 14:31:44,2023-09-09 14:32:07,2023-09-09 14:41:42,86,86,1.51,575,8.67,0.0,0.24,0.77,0.0,0.0,0.0,7.38,N,N, ,N,N
2023-09-10 02:03:21,HV0003,B03404,B03404,2023-09-10 02:09:53,2023-09-10 02:09:53,2023-09-10 02:12:28,191,191,0.67,155,8.04,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-09-10 11:09:02,HV0003,B03404,B03404,2023-09-10 11:18:29,2023-09-10 11:18:49,2023-09-10 11:46:01,181,231,4.85,1632,32.76,6.94,1.09,3.52,2.75,0.0,0.0,36.59,N,N, ,N,Y
2023-09-10 20:51:07,HV0005,B03406,,,2023-09-10 20:54:07,2023-09-10 21:47:22,93,265,27.581,3195,135.59,30.93,4.58,0.0,0.0,0.0,0.0,81.35,N,N,N,N,N
2023-09-11 07:49:45,HV0005,B03406,,,2023-09-11 07:57:03,2023-09-11 08:21:25,181,33,2.507,1462,23.28,0.0,0.64,2.07,0.0,0.0,0.0,23.2,N,N,N,N,Y
