request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-05-13 22:45:11,HV0003,B03404,B03404,2023-05-13 22:51:12,2023-05-13 22:51:12,2023-05-13 22:59:16,240,254,1.01,484,8.89,0.0,0.27,0.79,0.0,0.0,0.0,6.22,N,N, ,N,N
2023-05-13 22:57:27,HV0005,B03406,,,2023-05-13 23:03:12,2023-05-13 23:12:23,36,225,0.865,551,9.37,0.0,0.28,0.83,0.0,0.0,0.0,6.3,N,N,N,N,N
2023-05-13 23:16:05,HV0003,B03404,B03404,2023-05-13 23:19:24,2023-05-13 23:19:55,2023-05-13 23:31:30,141,142,1.87,695,12.69,0.0,0.38,1.13,2.75,0.0,0.0,12.76,N,N, ,N,N
2023-05-13 23:19:18,HV0005,B03406,,,2023-05-13 23:47:14,2023-05-13 23:48:07,234,66,0.089,53,8.91,0.0,0.27,0.79,2.75,0.0,0.0,10.1,N,N,N,N,N
2023-05-13 23:20:52,HV0003,B03404,B03404,2023-05-13 23:23:07,2023-05-13 23:24:29,2023-05-13 23:59:22,226,197,7.81,2093,32.87,0.0,0.99,2.92,0.0,0.0,0.0,30.28,N,N, ,N,N
2023-05-13 23:54:01,HV0005,B03406,,,2023-05-14 00:04:42,2023-05-14 00:20:51,255,36,2.303,969,23.36,0.0,0.6,1.77,0.0,0.0,0.0,15.6,N,N,N,N,N
2023-05-13 23:54:16,HV0003,B03404,B03404,2023-05-13 23:59:49,2023-05-14 00:00:04,2023-05-14 00:11:57,83,173,2.03,713,10.7,0.0,0.32,0.95,0.0,0.0,0.0,9.39,N,N, ,N,N
2023-05-14 00:28:37,HV0005,B03406,,,2023-05-14 00:47:11,2023-05-14 00:58:30,255,37,1.954,679,15.18,0.0,0.46,1.35,0.0,0.0,2.55,8.93,N,N,N,N,N
2023-05-14 00:54:27,HV0005,B03406,,,2023-05-14 01:06:07,2023-05-14 01:14:20,90,164,1.845,493,13.14,0.0,0.39,1.17,2.75,0.0,0.0,7.54,N,N,N,N,N
2023-05-14 01:15:10,HV0003,B03404,B03404,2023-05-14 01:20:43,2023-05-14 01:22:05,2023-05-14 02:08:30,37,91,5.75,2785,28.93,0.0,0.87,2.57,0.0,0.0,0.0,25.35,Y,Y, ,N,N
2023-05-14 01:34:03,HV0003,B03404,B03404,2023-05-14 01:43:10,2023-05-14 01:43:27,2023-05-14 02:05:03,37,198,3.33,1296,23.59,0.0,0.71,2.09,0.0,0.0,0.0,16.62,N,N, ,N,N
2023-05-14 01:39:44,HV0003,B03404,B03404,2023-05-14 01:42:18,2023-05-14 01:43:28,2023-05-14 01:48:56,39,76,1.31,328,8.92,0.0,0.27,0.79,0.0,0.0,0.0,5.47,N,N, ,N,N
2023-05-14 01:51:52,HV0003,B03404,B03404,2023-05-14 02:15:26,2023-05-14 02:15:34,2023-05-14 02:24:13,225,17,1.72,519,10.7,0.0,0.32,0.95,0.0,0.0,1.0,7.42,N,N, ,N,N
2023-05-14 02:26:51,HV0005,B03406,,,2023-05-14 02:39:06,2023-05-14 03:02:50,35,198,4.195,1424,21.45,0.0,0.64,1.9,0.0,0.0,0.0,18.85,N,N,N,N,N
2023-05-14 02:40:03,HV0003,B03404,B03404,2023-05-14 02:42:50,2023-05-14 02:43:36,2023-05-14 03:12:21,48,265,21.48,1725,66.02,25.21,2.74,0.0,0.0,0.0,0.0,48.33,N,N, ,N,N
2023-05-14 03:41:18,HV0005,B03406,,,2023-05-14 03:49:55,2023-05-14 04:05:25,63,61,4.368,930,18.77,0.0,0.56,1.66,0.0,0.0,0.0,14.45,N,N,N,N,N
2023-05-14 04:03:48,HV0003,B03404,B03404,2023-05-14 04:11:51,2023-05-14 04:12:55,2023-05-14 04:38:49,76,89,3.27,1554,21.65,0.0,0.65,1.92,0.0,0.0,0.0,13.25,Y,Y, ,N,N
2023-05-14 04:06:30,HV0005,B03406,,,2023-05-14 04:11:30,2023-05-14 04:19:15,236,74,2.174,465,10.73,0.0,0.32,0.95,2.75,0.0,0.0,7.21,N,N,N,N,N
2023-05-14 07:23:12,HV0005,B03406,,,2023-05-14 07:25:01,2023-05-14 07:41:48,82,216,7.713,1007,22.99,0.0,0.69,2.04,0.0,0.0,0.0,22.6,N,N,N,N,Y
2023-05-14 08:33:25,HV0003,B03404,B03404,2023-05-14 08:41:27,2023-05-14 08:41:50,2023-05-14 08:55:02,197,76,3.94,792,16.82,0.0,0.5,1.49,0.0,0.0,3.0,12.62,N,N, ,N,N
2023-05-14 09:39:48,HV0003,B03404,B03404,2023-05-14 09:42:29,2023-05-14 09:42:44,2023-05-14 10:05:54,227,165,3.43,1390,19.59,0.0,0.59,1.74,0.0,0.0,0.0,17.58,N,N, ,N,N
2023-05-14 10:12:09,HV0003,B03404,B03404,2023-05-14 10:17:01,2023-05-14 10:17:41,2023-05-14 10:35:06,132,265,11.4,1045,35.89,0.0,1.15,3.41,0.0,2.5,0.0,28.55,N,N, ,N,N
2023-05-14 10:12:56,HV0005,B03406,,,2023-05-14 10:22:40,2023-05-14 10:46:12,198,170,6.925,1412,26.38,5.05,0.94,2.79,2.75,0.0,0.0,22.33,N,N,N,N,N
2023-05-14 10:16:39,HV0005,B03406,,,2023-05-14 10:20:43,2023-05-14 10:34:55,39,35,3.109,852,15.13,0.0,0.45,1.34,0.0,0.0,0.0,14.82,N,N,N,N,N
2023-05-14 10:45:16,HV0003,B03404,B03404,2023-05-14 10:48:54,2023-05-14 10:49:09,2023-05-14 11:00:13,209,249,1.84,664,34.7,0.0,1.04,3.08,2.75,0.0,8.31,30.19,N,N, ,N,N
2023-05-14 10:53:07,HV0003,B03404,B03404,2023-05-14 10:54:23,2023-05-14 10:54:27,2023-05-14 11:10:21,179,162,4.03,954,23.43,0.0,0.7,2.08,2.75,0.0,5.79,14.27,N,N, ,N,N
2023-05-14 11:25:17,HV0003,B03404,B03404,2023-05-14 11:31:00,2023-05-14 11:31:00,2023-05-14 13:41:48,55,265,74.97,7848,240.14,6.55,7.4,21.89,0.0,0.0,0.0,187.28,N,N, ,N,N
2023-05-14 12:35:04,HV0003,B03404,B03404,2023-05-14 12:38:10,2023-05-14 12:38:17,2023-05-14 12:50:48,181,97,1.46,751,12.43,0.0,0.37,1.1,0.0,0.0,0.0,9.98,N,N, ,N,N
2023-05-14 13:54:27,HV0003,B03404,B03404,2023-05-14 13:59:45,2023-05-14 13:59:45,2023-05-14 14:12:50,256,66,2.39,785,24.55,0.0,0.74,2.18,0.0,0.0,0.0,13.77,N,N, ,N,N
2023-05-14 14:02:57,HV0003,B03404,B03404,2023-05-14 14:06:55,2023-05-14 14:08:10,2023-05-14 14:20:54,91,39,2.26,764,11.46,0.0,0.34,1.02,0.0,0.0,0.0,10.19,N,N, ,N,N
2023-05-14 14:28:32,HV0003,B03404,B03404,2023-05-14 14:33:58,2023-05-14 14:34:06,2023-05-14 14:55:14,162,230,1.44,1268,23.42,0.0,0.7,2.08,2.75,0.0,0.0,17.5,N,N, ,N,N
2023-05-14 15:06:12,HV0003,B03404,B03404,2023-05-14 15:09:58,2023-05-14 15:10:14,2023-05-14 15:21:57,246,234,1.68,703,18.02,0.0,0.54,1.6,2.75,0.0,2.29,11.23,N,N, ,N,Y
2023-05-14 15:18:38,HV0003,B03404,B03404,2023-05-14 15:28:14,2023-05-14 15:28:14,2023-05-14 15:39:38,246,231,1.67,684,12.64,0.0,0.38,1.12,2.75,0.0,0.0,8.9,N,N, ,N,N
2023-05-14 15:36:41,HV0005,B03406,,,2023-05-14 16:00:22,2023-05-14 16:28:17,41,18,5.424,1675,25.71,0.14,0.78,2.29,0.0,0.0,0.0,24.98,N,N,N,N,Y
2023-05-14 17:21:04,HV0005,B03406,,,2023-05-14 17:26:30,2023-05-14 17:39:59,37,256,1.606,809,15.18,0.0,0.46,1.35,0.0,0.0,0.0,9.69,N,N,N,N,N
2023-05-14 17:22:08,HV0005,B03406,,,2023-05-14 17:34:05,2023-05-14 17:42:57,210,210,1.545,532,8.93,0.0,0.27,0.79,0.0,0.0,0.0,7.01,N,N,N,N,N
2023-05-14 17:23:44,HV0005,B03406,,,2023-05-14 17:27:09,2023-05-14 18:15:38,138,265,28.224,2909,93.38,7.65,3.03,8.97,0.0,0.0,23.79,71.93,N,N,N,N,N
2023-05-14 17:42:21,HV0003,B03404,B03404,2023-05-14 17:51:21,2023-05-14 17:51:56,2023-05-14 18:46:07,75,265,22.68,3251,96.04,20.0,3.48,0.0,0.0,0.0,0.0,68.3,N,N, ,N,N
2023-05-14 18:40:41,HV0003,B03404,B03404,2023-05-14 18:51:37,2023-05-14 18:52:00,2023-05-14 19:08:22,97,255,2.92,982,19.59,0.0,0.59,1.74,0.0,0.0,0.0,14.08,N,N, ,N,N
2023-05-14 19:30:58,HV0003,B03404,B03404,2023-05-14 19:34:20,2023-05-14 19:34:53,2023-05-14 19:43:39,263,239,1.33,526,13.97,0.0,0.42,1.24,2.75,0.0,3.0,9.82,N,N, ,N,N
2023-05-14 19:36:11,HV0003,B03404,B03404,2023-05-14 19:40:14,2023-05-14 19:40:34,2023-05-14 19:51:59,97,62,1.91,685,11.34,0.0,0.34,1.01,0.0,0.0,0.0,14.94,N,N, ,N,N
2023-05-14 19:36:44,HV0005,B03406,,,2023-05-14 19:45:43,2023-05-14 20:12:15,42,174,9.537,1592,27.69,0.0,0.83,2.46,0.0,0.0,0.0,27.44,N,N,N,N,N
2023-05-14 21:16:30,HV0003,B03404,B03404,2023-05-14 21:26:44,2023-05-14 21:26:58,2023-05-14 21:56:35,92,263,11.19,1777,74.57,6.55,2.43,7.2,2.75,0.0,9.35,76.97,N,N, ,N,N
2023-05-14 21:37:46,HV0003,B03404,B03404,2023-05-14 21:43:32,2023-05-14 21:43:40,2023-05-14 22:10:15,181,36,4.16,1595,22.33,0.0,0.67,1.98,0.0,0.0,4.99,36.27,N,N, ,N,N
2023-05-14 22:10:18,HV0003,B03404,B03404,2023-05-14 22:15:51,2023-05-14 22:17:51,2023-05-14 22:33:55,254,242,2.87,964,18.93,0.0,0.57,1.68,0.0,0.0,0.0,13.24,N,N, ,N,N
2023-05-14 22:14:22,HV0003,B03404,B03404,2023-05-14 22:18:46,2023-05-14 22:20:38,2023-05-14 22:31:56,234,162,1.7,678,15.36,0.0,0.46,1.36,2.75,0.0,0.0,10.28,N,N, ,N,N
2023-05-14 22:14:44,HV0003,B03404,B03404,2023-05-14 22:17:17,2023-05-14 22:17:36,2023-05-14 22:46:08,255,61,3.37,1712,32.91,0.0,0.99,2.92,0.0,0.0,0.0,34.48,N,N, ,N,N
2023-05-14 23:09:31,HV0003,B03404,B03404,2023-05-14 23:11:49,2023-05-14 23:12:45,2023-05-14 23:26:25,85,39,2.6,820,15.11,0.0,0.45,1.34,0.0,0.0,5.0,13.18,N,N, ,N,N
2023-05-15 00:00:24,HV0005,B03406,,,2023-05-15 00:03:44,2023-05-15 00:29:46,14,79,9.792,1562,28.11,1.35,0.88,2.61,2.75,0.0,0.0,27.5,N,N,N,N,N
2023-05-15 02:24:13,HV0005,B03406,,,2023-05-15 02:28:20,2023-05-15 02:33:54,89,89,1.156,334,7.06,0.0,0.21,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-05-15 06:58:38,HV0003,B03404,B03404,2023-05-15 07:01:23,2023-05-15 07:03:03,2023-05-15 08:16:36,132,263,19.57,4413,54.52,6.55,1.91,5.64,2.75,2.5,14.77,75.88,N,N, ,N,Y
2023-05-15 07:27:50,HV0003,B03404,B03404,2023-05-15 07:31:19,2023-05-15 07:31:29,2023-05-15 07:42:18,216,130,1.74,649,13.24,0.0,0.4,1.18,0.0,0.0,0.0,8.39,N,N, ,N,N
2023-05-15 07:56:08,HV0003,B03404,B03404,2023-05-15 08:02:17,2023-05-15 08:03:47,2023-05-15 08:08:24,71,85,0.67,277,12.22,0.0,0.37,1.08,0.0,0.0,0.0,10.19,N,N, ,N,Y
2023-05-15 08:14:23,HV0005,B03406,,,2023-05-15 08:17:12,2023-05-15 08:27:47,108,210,0.81,635,7.02,0.0,0.21,0.62,0.0,0.0,0.0,7.02,N,N,N,N,N
2023-05-15 09:25:00,HV0005,B03406,,,2023-05-15 09:30:36,2023-05-15 09:48:37,50,166,3.725,1081,17.19,0.0,0.52,1.53,2.75,0.0,0.0,15.02,N,N,N,N,N
2023-05-15 10:02:09,HV0003,B03404,B03404,2023-05-15 10:02:22,2023-05-15 10:04:22,2023-05-15 10:18:00,186,161,1.19,818,14.91,0.0,0.45,1.32,2.75,0.0,0.0,9.25,N,N, ,N,N
2023-05-15 11:55:20,HV0003,B03404,B03404,2023-05-15 11:59:12,2023-05-15 11:59:18,2023-05-15 12:26:30,181,138,11.57,1632,45.3,0.0,1.43,4.24,0.0,2.5,10.69,30.54,N,N, ,N,N
2023-05-15 13:51:59,HV0005,B03406,,,2023-05-15 13:56:16,2023-05-15 14:23:45,244,75,6.768,1649,30.04,0.0,0.9,2.67,2.75,0.0,5.0,27.02,N,N,N,N,Y
2023-05-15 14:24:01,HV0003,B03404,B03404,2023-05-15 14:28:34,2023-05-15 14:29:05,2023-05-15 14:43:48,119,241,3.31,883,17.86,0.0,0.54,1.59,0.0,0.0,0.0,13.9,N,N, ,N,N
2023-05-15 14:53:34,HV0003,B03404,B03404,2023-05-15 14:53:59,2023-05-15 15:05:37,2023-05-15 16:21:55,132,88,21.59,4578,75.42,6.55,2.53,7.5,2.75,2.5,9.69,71.4,N,N, ,N,N
2023-05-15 15:18:30,HV0005,B03406,,,2023-05-15 15:26:58,2023-05-15 15:52:22,237,238,2.717,1524,19.5,0.0,0.59,1.73,2.75,0.0,0.0,18.58,N,N,N,N,N
2023-05-15 15:50:10,HV0003,B03404,B03404,2023-05-15 15:56:17,2023-05-15 15:57:29,2023-05-15 16:21:47,166,163,4.64,1458,39.79,0.0,1.19,3.53,2.75,0.0,0.0,23.72,N,N, ,N,Y
2023-05-15 16:03:30,HV0003,B03404,B03404,2023-05-15 16:04:46,2023-05-15 16:05:28,2023-05-15 16:39:16,71,228,7.2,2028,36.39,0.0,1.09,3.23,0.0,0.0,0.0,28.52,N,N, ,N,N
2023-05-15 16:09:25,HV0003,B03404,B03404,2023-05-15 16:12:00,2023-05-15 16:12:48,2023-05-15 16:13:51,238,239,0.2,63,9.97,0.0,0.3,0.88,2.75,0.0,1.0,9.19,N,N, ,N,Y
2023-05-15 16:35:17,HV0005,B03406,,,2023-05-15 16:55:23,2023-05-15 17:33:59,46,169,7.111,2316,31.92,0.0,0.96,2.83,0.0,0.0,0.0,31.04,N,N,N,N,N
2023-05-15 17:04:02,HV0005,B03406,,,2023-05-15 17:09:30,2023-05-15 17:21:04,114,68,1.601,694,12.56,0.0,0.38,1.12,2.75,0.0,0.0,8.61,N,N,N,N,N
2023-05-15 17:19:12,HV0003,B03404,B03404,2023-05-15 17:22:38,2023-05-15 17:22:47,2023-05-15 17:28:49,170,233,0.59,362,7.72,0.0,0.23,0.69,2.75,0.0,0.0,5.4,N,N, ,N,N
2023-05-15 17:49:50,HV0005,B03406,,,2023-05-15 18:00:56,2023-05-15 18:27:44,189,231,4.109,1608,38.17,0.0,1.15,3.39,2.75,0.0,6.82,30.54,N,N,N,N,N
2023-05-15 17:55:34,HV0003,B03404,B03404,2023-05-15 17:58:16,2023-05-15 17:58:20,2023-05-15 18:26:07,201,91,8.59,1667,28.74,2.45,0.94,2.77,0.0,0.0,0.0,27.1,N,N, ,N,N
2023-05-15 18:28:43,HV0005,B03406,,,2023-05-15 18:32:41,2023-05-15 18:44:03,114,231,1.717,682,13.48,0.0,0.4,1.2,2.75,0.0,0.0,8.65,N,N,N,N,N
2023-05-15 18:30:30,HV0003,B03404,B03404,2023-05-15 18:35:39,2023-05-15 18:35:53,2023-05-15 19:08:05,49,82,7.37,1932,29.74,0.0,0.89,2.64,0.0,0.0,0.0,31.09,N,N, ,N,N
2023-05-15 18:46:45,HV0003,B03404,B03404,2023-05-15 18:49:39,2023-05-15 18:49:46,2023-05-15 18:54:06,237,237,0.73,260,7.26,0.0,0.22,0.64,2.75,0.0,0.0,6.39,N,N, ,N,N
2023-05-15 20:38:37,HV0003,B03404,B03404,2023-05-15 20:46:59,2023-05-15 20:47:31,2023-05-15 21:07:14,138,233,8.32,1183,43.86,6.55,1.59,4.7,2.75,2.5,0.0,29.43,N,N, ,N,N
2023-05-15 21:04:05,HV0005,B03406,,,2023-05-15 21:05:38,2023-05-15 21:21:15,196,137,7.301,937,23.53,6.18,0.89,2.64,2.75,0.0,0.0,18.37,N,N,N,N,N
2023-05-15 21:05:18,HV0005,B03406,,,2023-05-15 21:08:39,2023-05-15 21:21:48,256,97,2.756,789,15.18,0.0,0.46,1.35,0.0,0.0,5.0,11.01,N,N,N,N,N
2023-05-15 21:32:47,HV0003,B03404,B03404,2023-05-15 21:35:12,2023-05-15 21:37:13,2023-05-15 22:15:42,130,61,9.16,2309,33.77,0.0,1.01,3.0,0.0,0.0,0.0,39.09,N,N, ,N,Y
2023-05-15 21:51:00,HV0005,B03406,,,2023-05-15 21:52:46,2023-05-15 22:14:43,238,145,4.891,1317,23.28,0.0,0.7,2.07,2.75,0.0,6.21,18.76,N,N,N,N,N
2023-05-15 22:17:55,HV0003,B03404,B03404,2023-05-15 22:23:17,2023-05-15 22:24:36,2023-05-15 22:39:29,234,143,3.08,893,14.55,0.0,0.44,1.29,2.75,0.0,0.0,20.94,N,N, ,N,N
2023-05-16 00:54:52,HV0005,B03406,,,2023-05-16 00:57:15,2023-05-16 01:09:05,126,69,2.349,710,13.34,0.0,0.4,1.18,0.0,0.0,0.0,9.74,N,N,N,N,N
2023-05-16 01:05:35,HV0003,B03404,B03404,2023-05-16 01:09:37,2023-05-16 01:10:03,2023-05-16 01:24:59,33,36,5.48,896,21.36,0.0,0.64,1.9,0.0,0.0,0.0,15.99,N,N, ,N,N
2023-05-16 05:59:54,HV0003,B03404,B03404,2023-05-16 06:04:38,2023-05-16 06:04:47,2023-05-16 06:16:38,95,134,2.62,711,12.49,0.0,0.37,1.11,0.0,0.0,0.0,10.12,N,N, ,N,N
2023-05-16 06:31:29,HV0003,B03404,B03404,2023-05-16 06:35:45,2023-05-16 06:36:15,2023-05-16 07:01:28,68,1,14.7,1513,46.05,21.0,2.09,0.0,0.0,2.5,11.34,37.29,N,N, ,N,N
2023-05-16 06:42:01,HV0003,B03404,B03404,2023-05-16 06:45:36,2023-05-16 06:47:14,2023-05-16 06:58:53,241,78,1.82,699,10.41,0.0,0.31,0.92,0.0,0.0,0.0,8.96,N,N, ,N,N
2023-05-16 06:54:36,HV0003,B03404,B03404,2023-05-16 06:57:51,2023-05-16 06:58:46,2023-05-16 07:17:12,130,205,3.86,1106,20.5,0.0,0.62,1.82,0.0,0.0,0.0,15.46,N,N, ,N,N
2023-05-16 07:42:44,HV0003,B03404,B03404,2023-05-16 07:49:51,2023-05-16 07:50:14,2023-05-16 08:00:50,238,166,1.43,636,15.37,0.0,0.46,1.36,2.75,0.0,0.0,9.97,N,N, ,N,N
2023-05-16 07:56:47,HV0003,B03404,B03404,2023-05-16 08:02:58,2023-05-16 08:05:21,2023-05-16 08:40:33,255,237,6.43,2112,73.16,6.55,2.39,7.07,2.75,0.0,0.0,37.15,N,N, ,N,N
2023-05-16 08:06:51,HV0003,B03404,B03404,2023-05-16 08:09:10,2023-05-16 08:10:45,2023-05-16 08:24:32,7,145,2.45,827,14.27,0.0,0.43,1.27,0.0,0.0,3.0,10.99,N,N, ,N,N
2023-05-16 08:30:33,HV0005,B03406,,,2023-05-16 08:34:59,2023-05-16 08:47:37,197,130,1.729,758,10.8,0.0,0.32,0.96,0.0,0.0,0.0,9.38,N,N,N,N,N
2023-05-16 08:42:24,HV0005,B03406,,,2023-05-16 08:52:31,2023-05-16 09:27:00,66,68,5.442,2069,31.11,0.0,0.93,2.76,2.75,0.0,7.51,26.53,N,N,N,N,N
2023-05-16 09:25:51,HV0003,B03404,B03404,2023-05-16 09:31:52,2023-05-16 09:32:34,2023-05-16 09:48:43,97,255,3.3,969,21.45,0.0,0.64,1.9,0.0,0.0,0.0,15.45,N,N, ,N,N
2023-05-16 09:36:40,HV0003,B03404,B03404,2023-05-16 09:39:57,2023-05-16 09:40:07,2023-05-16 09:56:09,59,185,3.15,962,18.31,0.0,0.55,1.63,0.0,0.0,0.0,13.19,N,N, ,N,N
2023-05-16 09:36:44,HV0005,B03406,,,2023-05-16 09:41:46,2023-05-16 09:58:06,35,35,1.464,980,9.82,0.0,0.29,0.87,0.0,0.0,0.0,11.11,N,N,N,N,N
2023-05-16 09:46:01,HV0003,B03404,B03404,2023-05-16 09:53:32,2023-05-16 09:55:05,2023-05-16 10:05:59,225,62,1.79,654,15.17,0.0,0.46,1.35,0.0,0.0,0.0,8.5,N,N, ,N,N
2023-05-16 09:53:03,HV0003,B03404,B03404,2023-05-16 09:55:02,2023-05-16 09:56:07,2023-05-16 10:03:50,45,87,1.09,463,10.02,0.0,0.3,0.89,2.75,0.0,0.0,5.93,N,N, ,N,N
2023-05-16 09:58:03,HV0003,B03404,B03404,2023-05-16 10:02:42,2023-05-16 10:02:42,2023-05-16 10:09:05,129,223,1.56,383,9.77,0.0,0.29,0.87,0.0,0.0,0.0,5.9,N,N, ,N,N
2023-05-16 10:06:09,HV0003,B03404,B03404,2023-05-16 10:11:55,2023-05-16 10:12:41,2023-05-16 10:28:12,185,174,3.96,931,18.85,0.0,0.57,1.67,0.0,0.0,2.1,16.38,N,N, ,N,N
2023-05-16 11:14:30,HV0005,B03406,,,2023-05-16 11:16:57,2023-05-16 11:26:00,28,130,1.371,543,13.27,0.0,0.4,1.18,0.0,0.0,0.0,6.89,N,N,N,N,N
2023-05-16 11:33:38,HV0005,B03406,,,2023-05-16 11:37:52,2023-05-16 11:46:20,40,25,0.959,508,12.47,0.0,0.37,1.11,0.0,0.0,2.0,6.02,N,N,N,N,N
2023-05-16 14:45:31,HV0003,B03404,B03404,2023-05-16 14:48:38,2023-05-16 14:48:59,2023-05-16 14:55:16,49,97,1.03,377,8.85,0.0,0.27,0.79,0.0,0.0,0.0,7.55,N,N, ,N,Y
2023-05-16 15:29:03,HV0003,B03404,B03404,2023-05-16 15:32:05,2023-05-16 15:32:30,2023-05-16 15:38:47,143,142,0.84,377,10.51,0.0,0.32,0.93,2.75,0.0,3.0,7.38,N,N, ,N,N
2023-05-16 15:41:04,HV0003,B03404,B03404,2023-05-16 15:42:07,2023-05-16 15:42:58,2023-05-16 15:52:26,242,250,1.87,568,12.39,0.0,0.37,1.1,0.0,0.0,0.0,7.98,Y,N, ,N,N
2023-05-16 16:18:06,HV0005,B03406,,,2023-05-16 16:21:20,2023-05-16 16:28:53,254,81,1.519,453,10.52,0.0,0.32,0.93,0.0,0.0,0.0,6.24,N,N,N,N,N
2023-05-16 18:10:08,HV0003,B03404,B03404,2023-05-16 18:12:46,2023-05-16 18:12:56,2023-05-16 19:13:29,166,265,15.59,3633,91.55,20.0,3.35,0.0,0.0,0.0,9.99,59.27,N,N, ,N,N
2023-05-16 18:30:36,HV0003,B03404,B03404,2023-05-16 18:35:14,2023-05-16 18:35:14,2023-05-16 19:07:14,68,75,5.42,1920,53.89,0.0,1.62,4.78,2.75,0.0,0.0,33.24,N,N, ,N,N
2023-05-16 18:42:46,HV0003,B03404,B03404,2023-05-16 18:47:11,2023-05-16 18:47:27,2023-05-16 18:57:23,144,231,1.26,596,11.81,0.0,0.35,1.05,2.75,0.0,0.0,7.29,N,N, ,N,N
2023-05-16 19:07:09,HV0005,B03406,,,2023-05-16 19:11:12,2023-05-16 19:26:54,262,163,2.128,942,15.18,0.0,0.46,1.35,2.75,0.0,0.0,11.62,N,N,N,N,N
2023-05-16 19:29:01,HV0003,B03404,B03404,2023-05-16 19:30:44,2023-05-16 19:32:44,2023-05-16 19:54:03,218,76,6.61,1279,21.51,0.0,0.65,1.91,0.0,0.0,0.0,20.71,N,N, ,N,N
2023-05-16 19:46:46,HV0003,B03404,B03404,2023-05-16 19:48:42,2023-05-16 19:57:40,2023-05-16 20:17:32,165,26,2.19,1192,13.56,0.0,0.41,1.2,0.0,0.0,0.0,14.77,N,N, ,N,N
2023-05-16 20:05:29,HV0003,B03404,B03404,2023-05-16 20:05:47,2023-05-16 20:06:54,2023-05-16 20:33:47,250,167,7.7,1613,25.91,0.0,0.78,2.3,0.0,0.0,0.0,25.38,N,N, ,N,N
2023-05-16 22:08:26,HV0003,B03404,B03404,2023-05-16 22:13:50,2023-05-16 22:14:03,2023-05-16 22:38:40,41,82,7.53,1477,17.26,6.55,0.71,2.11,0.0,0.0,3.0,23.78,N,N, ,N,N
2023-05-16 22:08:34,HV0003,B03404,B03404,2023-05-16 22:12:33,2023-05-16 22:12:41,2023-05-16 22:26:09,130,205,2.42,808,10.67,0.0,0.32,0.95,0.0,0.0,0.0,10.78,N,N, ,N,N
2023-05-16 22:13:51,HV0003,B03404,B03404,2023-05-16 22:18:55,2023-05-16 22:20:30,2023-05-16 22:56:32,223,227,15.12,2162,42.89,0.0,1.29,3.81,0.0,0.0,0.0,41.86,N,N, ,N,N
2023-05-16 22:21:42,HV0005,B03406,,,2023-05-16 22:24:42,2023-05-16 22:48:45,61,198,3.959,1443,21.99,0.0,0.66,1.95,0.0,0.0,0.0,18.73,N,N,N,N,N
2023-05-16 22:26:05,HV0003,B03404,B03404,2023-05-16 22:34:48,2023-05-16 22:36:09,2023-05-16 22:44:48,112,80,1.86,519,10.29,0.0,0.31,0.91,0.0,0.0,0.0,9.57,N,N, ,N,N
2023-05-16 22:52:25,HV0005,B03406,,,2023-05-16 22:57:52,2023-05-16 23:07:44,163,238,1.94,592,11.75,0.0,0.35,1.04,2.75,0.0,2.0,8.09,N,N,N,N,N
2023-05-16 22:58:26,HV0003,B03404,B03404,2023-05-16 22:59:58,2023-05-16 23:00:49,2023-05-16 23:08:20,236,75,1.55,451,9.09,0.0,0.27,0.81,2.75,0.0,0.0,6.28,N,N, ,N,N
2023-05-16 23:17:35,HV0003,B03404,B03404,2023-05-16 23:18:38,2023-05-16 23:19:59,2023-05-16 23:30:25,249,100,1.42,626,20.08,0.0,0.6,1.78,2.75,0.0,0.0,18.06,N,N, ,N,N
2023-05-17 00:05:31,HV0003,B03404,B03404,2023-05-17 00:07:44,2023-05-17 00:07:44,2023-05-17 00:28:16,256,62,4.2,1232,22.32,0.0,0.67,1.98,0.0,0.0,0.0,17.26,N,N, ,N,N
2023-05-17 00:59:12,HV0003,B03404,B03404,2023-05-17 01:02:04,2023-05-17 01:03:13,2023-05-17 01:15:29,126,182,3.8,736,18.69,0.0,0.56,1.66,0.0,0.0,0.0,12.18,N,N, ,N,N
2023-05-17 01:11:55,HV0005,B03406,,,2023-05-17 01:15:44,2023-05-17 01:42:19,209,17,6.009,1595,23.15,0.39,0.71,2.09,2.75,0.0,0.0,22.84,N,N,N,N,N
2023-05-17 02:28:41,HV0005,B03406,,,2023-05-17 02:34:41,2023-05-17 02:43:35,168,168,1.17,534,7.78,0.0,0.23,0.69,0.0,0.0,0.0,6.55,N,N,N,N,N
2023-05-17 02:37:43,HV0005,B03406,,,2023-05-17 02:40:00,2023-05-17 02:56:05,48,116,6.688,965,22.56,0.0,0.68,2.0,2.75,0.0,0.0,17.82,N,N,N,N,N
2023-05-17 05:14:39,HV0005,B03406,,,2023-05-17 05:19:41,2023-05-17 05:47:02,77,181,5.251,1641,25.77,0.0,0.5,1.49,0.0,0.0,0.0,22.27,N,N,N,N,N
